Time_Departure,Time_Arrival,Distance,Time_Driving,Speed_Per_Hour,Address1,Address2,Signaltype,Weekday,Hour,Day
10:22.0,20:28.4,3932,606.460022,23.34069763,경기도,안양시 동안구,15,3,16,23
32:07.0,39:50.7,6848,463.4639893,53.1924822,경기도,화성시,1,3,16,23
10:27.0,28:18.4,9373,1070.942017,31.50758816,경기도,안산시 단원구,24,3,16,23
08:54.0,28:46.0,8463,1190.562988,25.59024621,경기도,구리시,26,3,16,23
06:45.0,23:42.4,8140,1009.703979,29.02236754,경기도,용인시 기흥구,26,3,16,23
08:21.0,16:07.6,3431,464.9639893,26.56463788,경기도,화성시,5,3,16,23
35:21.0,48:26.6,5493,784.6329956,25.20261079,경기도,수원시 권선구,38,3,16,23
17:38.0,23:40.5,3450,361.5580139,34.35133373,경기도,고양시 일산동구,16,3,16,23
23:40.0,43:01.5,6955,1160.410034,21.57685582,경기도,고양시 일산동구,23,3,16,23
24:06.0,45:46.8,7348,1299.037964,20.36337716,서울특별시,성북구,10,3,16,23
19:25.0,24:24.4,6081,300.2799988,72.9039566,경기도,파주시,0,3,16,23
24:25.0,30:58.9,4166,394.3280029,38.03331209,경기도,파주시,18,3,16,23
08:06.0,21:33.2,3540,807.3400269,15.78517053,경기도,수원시 영통구,17,3,16,23
12:25.0,23:06.4,5375,640.2020264,30.22483404,경기도,안산시 단원구,8,3,16,23
08:51.0,15:11.2,3343,380.4909973,31.62965769,경기도,고양시 일산서구,6,3,16,23
12:55.0,17:27.8,3975,272.7149963,52.47236196,경기도,평택시,0,3,16,23
17:28.0,27:40.7,5317,612.5880127,31.24644884,경기도,평택시,12,3,16,23
09:07.0,24:14.9,5117,908.5460205,20.27547266,경기도,파주시,16,3,16,23
13:38.0,26:53.7,3296,797.7470093,14.87388842,경기도,부천시,22,3,16,23
16:54.0,26:55.7,3359,600.3590088,20.14194811,서울특별시,강서구,14,3,16,23
18:13.0,48:14.7,10433,1800.629028,20.85871071,서울특별시,강남구,18,3,16,23
01:25.0,18:33.8,10128,1028.33606,35.45611346,서울특별시,서초구,11,3,17,23
07:41.0,42:45.3,12564,2095.559082,21.58392974,서울특별시,송파구,9,3,16,23
53:36.0,09:13.2,4505,937.1519775,17.30562426,서울특별시,성동구,32,3,16,23
07:48.0,20:28.4,6337,754.1389771,30.25065763,경기도,시흥시,21,3,16,23
08:44.0,29:33.4,4282,1248.578979,12.34619536,서울특별시,영등포구,27,3,16,23
08:00.0,30:35.5,8398,1352.228027,22.35776762,경기도,광명시,39,3,16,23
43:06.0,57:36.3,3012,870.1569824,12.46119978,경기도,광명시,0,3,16,23
57:37.0,10:22.4,3395,765.2819824,15.97058376,서울특별시,금천구,4,3,16,23
09:33.0,40:01.0,9396,1827.508057,18.50913865,경기도,화성시,38,3,16,23
08:12.0,19:20.0,4278,663.1170044,23.22486062,경기도,군포시,16,3,16,23
09:22.0,39:11.5,9776,1787.259033,19.6913818,경기도,광명시,67,3,16,23
13:19.0,26:44.4,3888,807.6450195,17.33038607,서울특별시,강서구,23,3,16,23
15:55.0,24:44.0,5860,529.6920166,39.82691704,경기도,용인시 수지구,18,3,16,23
09:00.0,14:35.0,3646,335.6059875,39.11014847,경기도,이천시,9,3,16,23
08:24.0,21:33.9,3954,777.401001,18.31024141,경기도,안산시 상록구,13,3,16,23
10:44.0,34:55.2,8271,1451.338013,20.51596509,서울특별시,광진구,22,3,16,23
08:48.0,20:24.5,3708,694.6550293,19.21644476,경기도,성남시 분당구,14,3,16,23
19:22.0,47:55.4,6977,1712.064941,14.67070518,서울특별시,용산구,38,3,16,23
08:58.0,19:04.2,4493,593.8779907,27.23589736,서울특별시,마포구,13,3,16,23
14:10.0,43:20.7,7037,1749.362061,14.48139329,서울특별시,송파구,37,3,16,23
26:35.0,49:16.9,9946,1361.442993,26.29974239,경기도,남양주시,45,3,16,23
09:20.0,15:37.2,3489,372.0010071,33.76442472,서울특별시,영등포구,14,3,16,23
25:39.0,39:01.2,3266,802.7360229,14.64690716,서울특별시,서대문구,22,3,16,23
09:51.0,20:38.6,4514,646.0120239,25.15494975,경기도,수원시 권선구,19,3,16,23
09:34.0,18:42.5,9473,547.9689941,62.23490811,경기도,파주시,9,3,16,23
24:32.0,40:15.5,6894,943.6010132,26.30179456,경기도,양주시,43,3,16,23
41:22.0,50:48.5,4948,566.7080078,31.43205982,경기도,양주시,5,3,16,23
09:41.0,29:46.0,12006,1201.868042,35.96201787,서울특별시,서초구,0,3,16,23
09:46.0,21:09.9,3465,681.1220093,18.31389946,경기도,의정부시,20,3,16,23
11:13.0,19:50.2,7045,514.5750122,49.28727474,경기도,군포시,5,3,16,23
19:49.0,34:08.1,12234,856.9940186,51.39172392,경기도,시흥시,0,3,16,23
10:02.0,42:20.2,4548,1921.957031,8.51881688,서울특별시,서대문구,19,3,16,23
57:19.0,17:33.1,4288,1213.529053,12.72058544,서울특별시,양천구,21,3,16,23
45:17.0,14:51.1,11024,1773.537964,22.37696672,경기도,수원시 권선구,17,3,16,23
10:03.0,27:09.6,10287,1021.96698,36.23717862,경기도,시흥시,4,3,16,23
10:06.0,50:09.5,7649,2400.429932,11.47144503,서울특별시,종로구,55,3,16,23
50:09.0,11:04.2,3557,1251.912964,10.22850659,서울특별시,동대문구,15,3,16,23
19:26.0,24:26.2,13161,3900.312988,12.1476405,경기도,고양시 덕양구,6,3,16,23
20:13.0,47:09.2,5195,1618.745972,11.55338782,서울특별시,성동구,35,3,16,23
17:38.0,37:23.5,3568,1184.317017,10.84574469,경기도,부천시,20,3,16,23
37:27.0,01:27.5,8407,1439.607056,21.02323678,경기도,부천시,14,3,16,23
10:29.0,36:23.9,3403,1553.112061,7.88790475,서울특별시,동대문구,19,3,16,23
56:35.0,08:39.5,3962,722.2849731,19.74733039,경기도,의정부시,13,3,16,23
11:05.0,18:58.5,3796,474.7130127,28.7870769,경기도,용인시 처인구,16,3,16,23
11:16.0,24:40.7,6578,804.757019,29.4260248,경기도,화성시,21,3,16,23
10:56.0,25:55.1,4283,896.8920288,17.19136697,서울특별시,양천구,25,3,16,23
12:26.0,20:27.8,5110,481.6090088,38.19695991,경기도,김포시,3,3,16,23
10:57.0,18:53.8,4658,476.0039978,35.22827556,경기도,화성시,7,3,16,23
21:50.0,40:55.2,5725,1144.704956,18.00463944,서울특별시,구로구,33,3,16,23
11:00.0,23:37.1,5244,754.0239868,25.03686929,경기도,안산시 단원구,9,3,16,23
22:26.0,35:54.0,3251,805.684021,14.52629033,서울특별시,서대문구,16,3,16,23
11:07.0,17:13.2,3262,364.42099,32.22426897,서울특별시,강서구,9,3,16,23
48:30.0,06:55.2,7444,1105.605957,24.23865377,서울특별시,서초구,0,3,16,23
06:56.0,13:59.2,4830,423.7619934,41.03246698,서울특별시,영등포구,0,3,17,23
30:31.0,49:30.9,6295,1138.420044,19.90653636,서울특별시,광진구,27,3,16,23
33:29.0,44:08.3,3902,638.5419922,21.99886644,서울특별시,강동구,11,3,16,23
51:27.0,56:27.6,4961,300.3280029,59.46698219,경기도,의왕시,0,3,17,23
11:10.0,26:41.6,6661,929.0869751,25.80985488,경기도,고양시 덕양구,27,3,16,23
11:11.0,22:59.2,4187,695.8950195,21.66016364,서울특별시,성동구,9,3,16,23
22:59.0,49:22.1,11119,1581.910034,25.30384101,서울특별시,성동구,18,3,16,23
12:26.0,30:19.5,4735,1071.449951,15.90928254,서울특별시,강남구,27,3,16,23
18:31.0,29:36.0,10641,664.2310181,57.67210347,서울특별시,서초구,0,3,16,23
29:36.0,49:34.0,6269,1197.416016,18.84758489,경기도,성남시 수정구,35,3,16,23
19:19.0,07:05.2,13418,2864.998047,16.86032563,서울특별시,용산구,66,3,16,23
17:42.0,24:46.6,4633,423.5509949,39.37849327,경기도,평택시,3,3,16,23
24:46.0,35:21.6,6004,634.7139893,34.05376337,경기도,화성시,0,3,16,23
35:21.0,51:09.6,8249,947.5079956,31.34158249,경기도,화성시,4,3,16,23
11:40.0,26:47.4,6984,893.4160156,28.14187295,경기도,안양시 동안구,17,3,16,23
11:41.0,29:46.9,14060,1085.42395,46.63247019,경기도,안성시,24,3,17,23
12:39.0,38:15.4,9761,1535.348999,22.88704394,서울특별시,구로구,35,3,16,23
30:54.0,00:54.0,5711,1800.293945,11.42013506,서울특별시,영등포구,0,3,16,23
06:57.0,26:19.4,6336,1163.661987,19.60156837,서울특별시,용산구,21,3,17,23
23:01.0,35:21.7,10322,740.3950195,50.18834409,경기도,성남시 분당구,21,3,16,23
35:22.0,45:22.3,3996,600.2540283,23.96585332,서울특별시,서초구,8,3,16,23
45:22.0,58:23.7,3192,781.2940063,14.70790753,서울특별시,강남구,19,3,16,23
12:07.0,23:56.5,3296,700.1049805,16.94831537,서울특별시,강서구,20,3,16,23
26:58.0,47:14.4,10962,1216.503052,32.4398693,서울특별시,강서구,14,3,16,23
12:09.0,38:08.1,14897,1552.228027,34.54982068,경기도,파주시,37,3,16,23
17:19.0,46:46.5,9164,1767.395996,18.66610543,서울특별시,강남구,21,3,16,23
13:57.0,28:53.1,4013,894.6270142,16.14840573,서울특별시,중랑구,19,3,16,23
12:41.0,17:48.6,3540,299.1480103,42.60098534,경기도,용인시 기흥구,8,3,16,23
19:58.0,37:40.8,4432,1062.380005,15.01835495,서울특별시,강북구,33,3,16,23
13:26.0,38:35.4,14893,1509.142944,35.52665452,서울특별시,강동구,28,3,16,23
52:57.0,07:57.4,7609,899.6920166,30.44641888,경기도,고양시 덕양구,21,3,16,23
16:34.0,33:35.7,7216,1022.208008,25.41322295,경기도,김포시,21,3,16,23
32:23.0,48:03.1,3909,940.434021,14.96372918,서울특별시,구로구,17,3,16,23
13:23.0,23:51.8,3495,605.5780029,20.7768445,경기도,화성시,3,3,16,23
13:23.0,25:03.4,6104,699.3359985,31.42180589,경기도,고양시 덕양구,7,3,16,23
14:22.0,31:46.2,6299,1042.417969,21.75365418,경기도,수원시 권선구,29,3,16,23
25:11.0,48:24.2,9471,1393.396973,24.4694087,경기도,성남시 분당구,22,3,16,23
15:08.0,22:22.9,3519,435.6610107,29.07857184,경기도,성남시 분당구,8,3,16,23
13:54.0,43:48.7,12454,1788.162964,25.07288256,경기도,성남시 분당구,13,3,16,23
45:59.0,11:19.9,11350,1519.823975,26.88469236,서울특별시,강남구,0,3,16,23
16:01.0,23:33.1,5195,450.9750061,41.47014745,서울특별시,성동구,0,3,17,23
23:33.0,45:14.9,6204,1300.918945,17.16817184,서울특별시,중랑구,5,3,17,23
54:59.0,12:03.0,3244,1023.617004,11.40895467,서울특별시,성북구,19,3,17,23
13:55.0,18:41.2,3198,282.9989929,40.68141685,경기도,군포시,3,3,16,23
22:39.0,42:14.2,13036,1173.838013,39.97962197,경기도,안산시 상록구,27,3,16,23
16:36.0,26:23.0,8013,604.6110229,47.71133655,경기도,이천시,9,3,16,23
14:01.0,29:03.7,3187,900.0949707,12.74665493,서울특별시,종로구,27,3,16,23
29:04.0,08:20.6,8175,2356.279053,12.49003167,서울특별시,서대문구,35,3,16,23
21:50.0,32:42.5,8127,651.8099976,44.8860866,경기도,성남시 분당구,7,3,17,23
32:43.0,49:32.6,7418,1009.83197,26.44479556,경기도,성남시 분당구,11,3,17,23
38:02.0,43:03.1,3238,300.3959961,38.8047782,경기도,용인시 기흥구,0,3,16,23
43:03.0,52:53.1,4126,589.6539917,25.19036623,경기도,용인시 기흥구,15,3,16,23
14:07.0,30:24.9,3242,975.9890137,11.95833133,서울특별시,강서구,13,3,16,23
16:32.0,27:24.4,4126,653.0510254,22.74493022,경기도,고양시 일산동구,3,3,16,23
27:26.0,31:29.4,3418,243.4920044,50.53471891,경기도,고양시 덕양구,0,3,16,23
31:31.0,53:10.4,7609,1299.718994,21.0756326,경기도,김포시,0,3,16,23
35:21.0,54:08.4,13116,1128.61499,41.83676489,경기도,시흥시,11,3,17,23
14:21.0,29:24.7,9933,899.5570068,39.7515663,서울특별시,종로구,3,3,16,23
29:24.0,29:00.3,10892,3575.02002,10.96810641,서울특별시,동대문구,33,3,16,23
14:25.0,30:19.3,9221,951.2269897,34.89766413,경기도,성남시 중원구,31,3,16,23
14:28.0,49:29.4,12362,2099.156982,21.20051067,경기도,안산시 단원구,12,3,16,23
49:30.0,10:58.9,11329,1289.082031,31.6383279,경기도,안산시 상록구,9,3,16,23
14:29.0,28:23.1,7416,831.9550171,32.09019653,경기도,화성시,9,3,16,23
14:33.0,48:55.1,9672,2058.74707,16.91281095,서울특별시,서초구,57,3,16,23
14:37.0,24:41.7,3995,600.3270264,23.95694241,경기도,평택시,17,3,16,23
14:40.0,24:43.8,6720,599.8369751,40.33095825,경기도,고양시 덕양구,0,3,16,23
24:44.0,04:44.5,6224,2400.291016,9.334868086,서울특별시,마포구,1,3,16,23
04:45.0,21:21.3,3630,996.5180054,13.1136617,서울특별시,양천구,27,3,17,23
14:42.0,39:42.8,13980,1499.427979,33.56479986,서울특별시,강동구,10,3,16,23
14:43.0,25:07.4,5743,621.9260254,33.24318192,경기도,용인시 처인구,14,3,16,23
15:57.0,35:30.4,8165,1173.404053,25.05019471,경기도,화성시,8,3,16,23
15:11.0,27:18.6,3547,728.5369873,17.52718149,경기도,하남시,11,3,16,23
16:11.0,28:10.2,7884,718.0089722,39.52931105,경기도,시흥시,12,3,16,23
17:09.0,33:35.1,6296,984.5670166,23.02088087,경기도,화성시,18,3,16,23
16:06.0,36:12.8,13573,1206.234985,40.50852495,경기도,시흥시,24,3,16,23
45:00.0,03:04.5,11954,1084.337036,39.68729147,경기도,성남시 분당구,20,3,17,23
21:59.0,31:14.4,4170,554.5419922,27.07098869,경기도,성남시 분당구,6,3,16,23
15:18.0,50:21.7,9571,2099.052002,16.41483868,서울특별시,강북구,58,3,16,23
15:19.0,27:01.1,3039,691.5430298,15.82027369,서울특별시,중랑구,15,3,16,23
01:39.0,21:48.2,12823,1208.483032,38.19896413,경기도,남양주시,0,3,17,23
21:48.0,41:48.7,3628,1200.109985,10.88300252,서울특별시,송파구,6,3,17,23
16:48.0,21:50.4,3369,300.3280029,40.3838466,경기도,수원시 권선구,2,3,16,23
21:49.0,36:51.4,6011,900.3549805,24.03452024,경기도,수원시 권선구,0,3,16,23
19:13.0,29:55.6,4137,642.0089722,23.19780664,경기도,안양시 만안구,26,3,16,23
31:17.0,37:45.8,5511,386.5209961,51.3286476,경기도,고양시 일산서구,7,3,16,23
59:19.0,08:36.6,3506,557.4840088,22.64029066,서울특별시,마포구,0,3,16,23
08:31.0,39:02.2,3371,1831.249023,6.626952339,서울특별시,용산구,3,3,18,23
58:44.0,24:06.4,7772,1522.006958,18.38309599,경기도,광명시,22,3,16,23
15:46.0,40:49.1,10374,1499.046021,24.91344461,경기도,고양시 덕양구,11,3,16,23
45:37.0,56:30.2,3433,652.0300293,18.95434174,서울특별시,마포구,10,3,16,23
18:12.0,38:13.4,5594,1201.177002,16.76555576,경기도,광명시,21,3,16,23
38:13.0,50:32.4,3469,738.3369751,16.91422808,서울특별시,금천구,8,3,16,23
50:33.0,15:33.5,7281,1500.395996,17.46978802,경기도,광명시,19,3,16,23
15:49.0,29:46.5,3960,830.2410278,17.17091727,경기도,평택시,17,3,16,23
15:51.0,35:14.4,14079,1161.425049,43.63983716,경기도,남양주시,13,3,16,23
24:46.0,44:10.6,11287,1164.917969,34.88073932,경기도,용인시 기흥구,28,3,16,23
16:40.0,36:46.2,13800,1206.052979,41.19222031,경기도,수원시 영통구,11,3,16,23
16:11.0,31:15.3,4671,900.0739746,18.68246441,경기도,용인시 수지구,10,3,16,23
31:13.0,45:38.8,5185,863.1870117,21.62451444,경기도,성남시 분당구,12,3,16,23
20:59.0,31:13.4,4534,613.6240234,26.60000159,경기도,구리시,20,3,16,23
31:14.0,01:40.5,8997,1826.130005,17.73652473,경기도,구리시,5,3,16,23
01:41.0,21:41.5,4445,1200.343018,13.33118931,서울특별시,송파구,36,3,17,23
16:45.0,29:57.5,8668,790.7280273,39.46337922,경기도,포천시,11,3,16,23
16:24.0,29:23.0,12475,774.5999756,57.97831321,경기도,안성시,12,3,16,23
16:30.0,26:37.3,4638,598.5869751,27.8936908,경기도,광명시,24,3,16,23
53:36.0,17:13.8,6878,1417.215942,17.47143767,경기도,과천시,22,3,16,23
38:42.0,50:33.2,4801,711.4169922,24.29461229,경기도,고양시 덕양구,14,3,16,23
16:55.0,34:03.2,10179,1019.593018,35.94022259,경기도,포천시,4,3,16,23
18:58.0,43:08.1,11768,1449.02002,29.23686314,경기도,하남시,11,3,16,23
17:07.0,31:20.3,3496,848.4730225,14.83323531,경기도,안산시 단원구,8,3,16,23
19:43.0,34:45.3,9500,900.4039917,37.98295023,경기도,김포시,22,3,16,23
38:25.0,04:46.1,14232,1579.134033,32.4451243,경기도,김포시,11,3,16,23
56:43.0,21:43.4,5313,1500.536987,12.74663681,서울특별시,양천구,34,3,17,23
43:40.0,53:41.0,5195,600.3660278,31.15099645,서울특별시,성동구,0,3,17,23
53:42.0,13:42.1,6227,1200.334961,18.67578695,서울특별시,중랑구,6,3,17,23
21:07.0,50:01.3,4672,1734.494019,9.696891324,서울특별시,성북구,22,3,18,23
17:28.0,42:29.5,7135,1494.51001,17.18690396,서울특별시,강남구,26,3,16,23
32:43.0,02:25.1,5482,1781.438965,11.07823529,서울특별시,마포구,18,3,16,23
17:37.0,46:07.6,8209,1706.672974,17.31579538,경기도,부천시,38,3,16,23
17:49.0,28:02.8,4738,600.1790161,28.41952075,서울특별시,강서구,1,3,16,23
28:02.0,58:04.1,7304,1800.363037,14.60505435,서울특별시,영등포구,29,3,16,23
39:35.0,52:21.8,3700,767.9760132,17.34429171,경기도,화성시,11,3,16,23
17:57.0,33:13.9,10095,913.0449829,39.80307726,경기도,남양주시,7,3,16,23
33:18.0,42:07.9,5931,528.867981,40.37226826,경기도,포천시,17,3,16,23
17:58.0,33:25.8,3425,918.1400146,13.42932429,경기도,고양시 일산동구,12,3,16,23
18:10.0,38:20.6,13288,1206.369995,39.65350613,경기도,포천시,16,3,16,23
18:13.0,42:35.4,11158,1458.801025,27.53548928,경기도,화성시,28,3,16,23
18:18.0,28:12.2,5121,594.03302,31.03463844,경기도,이천시,8,3,16,23
18:22.0,42:58.2,9738,1472.612061,23.80586234,경기도,고양시 덕양구,37,3,16,23
20:13.0,32:16.6,5654,722.7069702,28.16411193,경기도,용인시 처인구,11,3,16,23
39:50.0,52:11.6,4481,740.5650024,21.7828279,경기도,용인시 처인구,24,3,16,23
16:23.0,48:12.6,9231,1909.409058,17.40412819,서울특별시,송파구,22,3,17,23
24:56.0,47:28.5,11654,1352.552979,31.01867407,경기도,용인시 기흥구,17,3,16,23
23:36.0,58:12.9,10657,2077.120117,18.47038103,경기도,성남시 수정구,52,3,16,23
40:18.0,09:28.4,9326,1750.303955,19.18158266,경기도,부천시,46,3,16,23
03:18.0,13:54.2,3945,636.1799927,22.32387086,경기도,수원시 장안구,17,3,17,23
18:39.0,33:49.6,3964,904.7800293,15.77223141,서울특별시,관악구,24,3,16,23
30:38.0,46:41.0,4463,960.5079956,16.72739849,서울특별시,용산구,16,3,16,23
18:56.0,40:49.0,3118,1310.116943,8.567784774,서울특별시,강남구,16,3,16,23
20:12.0,30:11.6,3090,600.348999,18.5292222,서울특별시,용산구,7,3,16,23
30:13.0,42:17.7,6228,725.7449951,30.89349586,서울특별시,마포구,4,3,16,23
35:24.0,50:42.8,11277,919.3150024,44.16027139,서울특별시,영등포구,0,3,16,23
19:19.0,34:23.3,4856,900.3380127,19.41670767,경기도,안양시 만안구,20,3,16,23
34:23.0,44:31.2,3029,606.367981,17.98313952,경기도,안양시 만안구,9,3,16,23
44:31.0,09:32.7,6022,1500.386963,14.4490725,서울특별시,금천구,1,3,16,23
39:36.0,56:34.2,4456,1017.609009,15.76401138,서울특별시,영등포구,4,3,17,23
26:18.0,44:45.6,7044,1105.615967,22.93599293,경기도,수원시 장안구,26,3,16,23
19:33.0,35:20.5,8027,946.8430176,30.5195259,경기도,수원시 장안구,22,3,16,23
19:36.0,30:41.8,3435,656.8289795,18.82681853,경기도,고양시 일산동구,17,3,16,23
19:51.0,27:49.8,3721,479.7290039,27.92326478,경기도,안산시 단원구,10,3,17,23
20:40.0,36:53.8,6634,972.8530273,24.54882632,경기도,평택시,19,3,16,23
36:54.0,43:50.8,3723,416.5610046,32.17487919,경기도,평택시,25,3,16,23
19:53.0,27:12.4,3456,432.4559937,28.76963248,경기도,광명시,7,3,16,23
27:13.0,45:32.3,5980,1099.244019,19.58436856,경기도,안양시 만안구,22,3,16,23
22:05.0,33:02.2,3683,656.6870117,20.19044044,서울특별시,강서구,18,3,16,23
21:15.0,42:53.4,12626,1298.918945,34.99340753,경기도,군포시,17,3,16,23
19:59.0,40:02.7,11825,1198.954956,35.50592104,경기도,성남시 수정구,22,3,16,23
20:06.0,40:21.9,13950,1210.088013,41.50111353,경기도,양평군,10,3,16,23
20:11.0,34:34.4,3156,862.9489746,13.16601599,서울특별시,성동구,22,3,16,23
20:15.0,39:27.3,11526,1141.713989,36.34325268,경기도,평택시,31,3,16,23
20:21.0,30:25.2,3713,598.8930054,22.31917868,서울특별시,영등포구,7,3,16,23
30:25.0,49:08.0,3069,1122.597046,9.84182173,서울특별시,양천구,24,3,16,23
56:50.0,10:03.3,9894,794.5889893,44.82619377,경기도,의정부시,10,3,16,23
26:33.0,46:34.0,12451,1200.323975,37.3429182,경기도,용인시 수지구,7,3,16,23
46:34.0,06:34.8,12198,1200.31897,36.5842756,경기도,성남시 수정구,8,3,16,23
11:36.0,38:16.4,4004,1600.895996,9.003957806,서울특별시,강남구,25,3,17,23
20:51.0,27:27.6,3923,394.0650024,35.83875734,경기도,이천시,8,3,16,23
31:01.0,56:40.7,6187,1540.487061,14.45854403,서울특별시,동대문구,46,3,16,23
21:04.0,34:23.4,3086,797.8980103,13.92358404,서울특별시,구로구,19,3,16,23
21:08.0,50:33.6,5630,1761.185059,11.50816032,서울특별시,노원구,38,3,16,23
26:18.0,36:19.3,4025,600.1409912,24.14432644,서울특별시,양천구,5,3,16,23
36:19.0,06:21.1,6582,1800.53894,13.16005973,서울특별시,영등포구,3,3,16,23
09:16.0,38:44.2,5913,1766.918945,12.04741171,서울특별시,동작구,20,3,17,23
21:15.0,36:38.4,4800,920.9650269,18.76292747,경기도,성남시 중원구,14,3,16,23
24:46.0,46:07.1,5664,1281.755005,15.90818832,서울특별시,동대문구,28,3,16,23
23:47.0,43:45.8,5418,1197.577026,16.28688558,경기도,용인시 수지구,29,3,16,23
21:49.0,41:52.8,5931,1202.484009,17.75624444,서울특별시,동대문구,38,3,16,23
21:49.0,46:47.9,11058,1494.151978,26.64307286,경기도,시흥시,16,3,16,23
22:24.0,43:41.7,3423,1277.652954,9.644872624,서울특별시,중구,18,3,16,23
22:52.0,38:56.3,3622,964.5910034,13.51785363,서울특별시,중구,31,3,16,23
34:17.0,54:19.4,6653,1200.338013,19.95337959,서울특별시,서대문구,50,3,16,23
54:19.0,14:20.7,5056,1200.322021,15.16393074,서울특별시,중구,1,3,16,23
39:21.0,59:23.1,4822,1200.366943,14.46157785,서울특별시,서초구,0,3,17,23
59:23.0,07:29.3,8904,485.3070068,66.04973666,서울특별시,서초구,0,3,17,23
07:29.0,40:46.3,9721,1996.427979,17.52910717,경기도,성남시 수정구,34,3,18,23
22:57.0,30:07.4,3064,430.4299927,25.62646699,경기도,평택시,14,3,16,23
27:12.0,39:21.7,3617,728.2290039,17.8806391,경기도,화성시,20,3,16,23
39:21.0,09:09.8,10354,1787.310059,20.85502726,경기도,화성시,16,3,16,23
09:09.0,19:07.7,5814,597.5050049,35.02966474,경기도,수원시 권선구,11,3,17,23
38:17.0,53:52.8,5374,935.4589844,20.68118466,서울특별시,서초구,18,3,16,23
28:29.0,07:22.5,6470,2331.875977,9.988524362,서울특별시,종로구,49,3,16,23
07:37.0,22:39.0,3088,900.4559937,12.34574491,서울특별시,용산구,3,3,17,23
37:21.0,04:38.6,4151,1636.107056,9.133632147,서울특별시,서초구,27,3,17,23
35:53.0,53:29.7,12681,1054.688965,43.28441988,경기도,안성시,27,3,16,23
23:45.0,28:46.1,4306,300.3380127,51.61384622,경기도,성남시 분당구,0,3,16,23
30:37.0,42:51.9,8557,734.125,41.96179125,경기도,성남시 분당구,0,3,16,23
53:46.0,21:43.6,13133,1676.983032,28.19277184,서울특별시,송파구,0,3,16,23
38:36.0,45:55.2,6049,439.8900146,49.50419258,경기도,남양주시,6,3,17,23
23:53.0,49:47.8,8272,1554.249023,19.15986406,경기도,성남시 중원구,43,3,16,23
32:41.0,42:43.0,5588,600.3690186,33.50739192,경기도,용인시 수지구,15,3,16,23
35:40.0,05:30.9,5730,1790.762939,11.51911263,서울특별시,금천구,37,3,17,23
22:46.0,44:27.6,13966,1300.082031,38.67263664,경기도,이천시,2,3,16,23
27:24.0,47:02.5,13429,1178.099976,41.03590612,경기도,군포시,22,3,16,23
22:55.0,42:06.7,5735,1142.290039,18.07421871,서울특별시,관악구,33,3,16,23
42:12.0,52:18.9,3103,606.9829712,18.40381119,서울특별시,영등포구,21,3,16,23
30:56.0,43:07.5,4004,729.125,19.76944968,서울특별시,노원구,21,3,16,23
38:59.0,53:08.9,5351,849.5219727,22.67581136,서울특별시,강동구,25,3,16,23
24:28.0,37:14.2,3763,765.7750244,17.69031317,경기도,부천시,14,3,16,23
23:11.0,34:24.2,4768,667.9379883,25.698194,서울특별시,노원구,34,3,16,23
23:18.0,47:16.2,14528,1433.203003,36.49224841,경기도,파주시,22,3,16,23
23:23.0,33:38.8,8719,598.8720093,52.41253475,경기도,평택시,18,3,16,23
23:24.0,36:58.2,6907,802.0900269,31.00051013,경기도,화성시,4,3,16,23
44:33.0,52:21.2,5036,467.2789917,38.79823472,경기도,평택시,0,3,16,23
53:46.0,58:27.2,3167,280.3760071,40.66396451,경기도,평택시,0,3,16,23
58:27.0,08:50.2,5925,622.2839966,34.27695412,경기도,평택시,8,3,16,23
23:24.0,35:52.7,4059,743.7349854,19.64732101,경기도,안산시 단원구,17,3,16,23
26:16.0,37:51.9,5068,695.0079956,26.25120879,경기도,화성시,11,3,16,23
37:52.0,05:37.9,12253,1664.734009,26.49720602,경기도,화성시,29,3,16,23
23:30.0,37:06.8,7646,816.5609741,33.70917895,경기도,이천시,25,3,16,23
28:08.0,38:00.2,3108,591.5479736,18.91444227,서울특별시,송파구,25,3,16,23
29:01.0,58:10.1,7268,1748.083008,14.96771028,서울특별시,송파구,44,3,16,23
06:29.0,26:20.1,14790,1190.141968,44.73751993,서울특별시,서초구,7,3,17,23
26:10.0,38:55.9,3423,763.1630249,16.1470087,서울특별시,동작구,19,3,16,23
36:10.0,46:11.2,3627,600.2399902,21.75329903,서울특별시,영등포구,0,3,16,23
46:11.0,02:45.5,7041,994.0839844,25.49844922,서울특별시,동작구,6,3,16,23
12:32.0,32:29.9,3292,1197.069946,9.900173366,서울특별시,종로구,23,3,17,23
24:16.0,42:18.2,5983,1069.394043,20.14112585,서울특별시,강동구,15,3,16,23
24:23.0,52:46.1,7947,1699.248047,16.83638834,경기도,용인시 수지구,26,3,16,23
34:19.0,54:20.9,7334,1201.875,21.96767551,경기도,남양주시,21,3,16,23
54:21.0,00:29.5,3909,368.3179932,38.20720209,경기도,구리시,2,3,16,23
24:45.0,40:47.8,4106,960.3389893,15.39206485,경기도,평택시,19,3,16,23
25:42.0,42:22.4,9352,1001.223999,33.62604176,경기도,화성시,26,3,16,23
24:56.0,34:13.8,5410,557.0960083,34.95986277,경기도,수원시 권선구,13,3,16,23
26:14.0,45:55.9,12676,1180.583008,38.65344469,경기도,남양주시,34,3,16,23
04:31.0,28:21.6,7010,1429.758057,17.65053876,경기도,시흥시,8,3,18,23
